Key,Value,Image Name
$Introduction,,
General Guideline Principles,"The following guidelines have been written taking into account the local population and resources most readily available to our organization. 

Whenever possible, the guidelines should be followed as written. However, patients should always be treated individually. 

At times it may be appropriate to stray from these guidelines: for individual patients or if specific resources are low. 

<b>All cases where the guidelines are not being followed must be discussed with the Lead Medical Provider supervising the clinic.</b>

As you will discover, practicing medicine in a remote setting requires a different approach. 

The following guidelines were written with evidence based medicine, as well as, what is practically available and possible in our setting. Please regularly discuss patients with our Lead Medical Providers (LMPs), who have experience treating patients in our unique setting. 

Even relatively common conditions may be treated differently in our setting for a variety of reasons. 

The Lead Medical Providers are there to ensure that the treatment each of our patients receives, meets Floating Doctors' standards. Treatment plans may differ between the communities also, depending on the local resources and closest healthcare facilities.
",
Prescriptions,"When prescribing medications please always ensure the patient is aware of the indication, name and dosage of every medication prescribed. This will allow them to inform doctors in the future, including at other health facilities. 

This can easily be done using our Floating Doctors prescription pads (placing a script in with each bag of medications). Please keep in mind not all patients are able to read. 

In the case of an illiterate patient we have special sheets with symbols, these can be found in our provider packs. A useful resource is family members - almost always there will be a family member living in the home who is able to read and help the patient with their treatment.
                                                                                                                               
If a patient is diagnosed with a chronic condition, requiring long-term medication, please fill in a Floating Doctors card for the patient. Details of the diagnosis, medication, blood pressure and blood sugar should be documented and the card given to the patient. The cards can be modified on future visits, depending on the treatment. The cards will allow the patient, and any doctor seeing the patient, to know what we are treating them for.
",
Medication Queries ,"For a list of all the medications we stock and prescribing information for each, please see the 'Essential Medications' section. We also have a hard copy of a 'Essential Medications' document available in clinic. This has information on all the medications we carry including the indications and dosage for each.

In clinic we also carry the British National Formulary (BNF) for adults and children. Please use the BNF for any medications queries not answered by the essential medications document. It is vital to check side effects and contraindications for all medications prescribed, particularly in children, pregnancy and breastfeeding.

In general we try and be much more conservative with prescribed treatments and only give them if absolutely necessary. 

A good example of this is the use of NSAIDs. We often have to ask volunteers to prescribe less NSAIDs because 1) we do not know if the patient has renal dysfunction 2) if the patient develops gastritis/peptic ulcer they often have very difficult access to healthcare 3) often paracetamol is sufficient and NSAID is not necessary. 

Risk benefit ratios of treatments can be different than in a provider's home country, our LMPs are there to help with prescribing decisions. Counselling patients on all possible side effects and risks is essential, as it is in all settings.   ",
,,
$Common Presentations,,
2.1 Fever,,
Presentation,"Usually present with subjective fever that can be taken as genuine in this setting.

Temperature > 38 Degrees Celsius.

Chills, rigors, sepsis.",
Causes,"Although the fever is frequently of viral origin, serious illness must be excluded [1]
    - Viral, bacterial, or parasitic infection
    - Pneumonia.
    - Pyelonephritis.
    - Dengue.
    - Malaria (less likely).
    - Bacterial meningitis.
    - Skin infections.
    - Malignancy.
    - Vasculitis/Autoimmune disorders.",
Assessment,"A full assessment should be performed to identify the cause(s) of the fever. Multiple sources may be found so always do a full review.

<b>Full intake</b>
Including blood pressure, respiratory rate and heart rate.

<b>History</b>
Establish pattern and duration of fever.
Review of systems. 

<b>Examination</b>
Each organ system.

<b>For Children</b>
Check skin, throat and ears.
Ask about GI symptoms and seizures.
Urine dipstick test.",
Diagnosis,"Temperature >38 degrees Celsius.

Axillary temperature underestimates core body temperature by approximately 0.5 degrees Celsius. [2] 

0.5 degrees Celsius will be added to any axillary measurements at intake.",
General Management,"<b>Infants (aged 0-28 days)</b>
“All febrile neonates aged 0-28 days old should be hospitalized for presumed sepsis and treated with antibiotics pending culture results (48 hours).” [3, 4]

<b>Infants (aged 28-90 days)</b>
“All febrile infants aged 28-60 days, after having a sepsis evaluation, should be hospitalized and empirically started on intravenous antibiotics pending culture results.” [3]
Infants aged 28-90 days will require a number of investigations for which hospitalization is necessary. 
Regardless of hospitalization outcome, 
these children still require follow-up every 24 hours until the fever has resolved and all cultures are negative.5

<b>Infants (aged 3 months-3 years)</b>
“Febrile children aged 3 months to 3 years are evaluated, 
based on epidemiologic and focal findings revealed 
during the history taking and physical examination 
as well as whether or not these children are 
at low risk for serious bacterial infections [3,6].

Identification and appropriate management depends on the underlying cause. In the case of self-limiting viral infections, the only management required is advice and reassurance.

If meningococcal disease is suspected, give Ceftriaxone antibiotics at the earliest opportunity. 

<b>Health Education for patients and relatives</b>
Stress importance of adequate, and increased fluid intake.
Do not wear too many clothes or use too many blankets.
Don't wipe the sweat off immediately as this helps to cool the body.
Cool baths and tepid sponging are not recommended.

<b>Antipyretic drugs</b>
Fever is the normal response of the body to infection and unless the child becomes distressed or symptomatic, fever alone should not be routinely treated.There is evidence that host defence mechanisms are enhanced by a raised temperature.
Antipyretics (eg, paracetamol and ibuprofen) should therefore not be used routinely but can be of value, especially for patients with systemic disease (particularly heart failure or respiratory failure) and when fever causes acute confusion.
Consider either paracetamol or ibuprofen as an option if a child appears distressed or is unwell.

Pharmacological Treatment (consult BNF or BNF for children)

First line: 
Paracetamol/Acetaminophen
Second line: 
Ibuprofen

** Please avoid maximum dosing where appropriate. Higher dosing is not recommended in this region due to chronic dehydration and renal impairment **


",
Treatment,"<b>Children</b>
Paracetamol/Acetaminophen: 
15-20 mg/kg every 8 hrs as needed. 

2nd line:
Ibuprofen.* 
1-2 months: 5 mg/kg every 8 hrs as needed.
Over 2m: 5-10 mg/kg every 8 hrs as needed.

<i>Do not prescribe both together in children</i>

<i>*Do not prescribe in children with rash - due to a potentially severe reaction in chicken pox</i>

<b>Adults</b>
Paracetamol/Acetaminophen. 
500-100mg every 6-8 hrs as needed. 
(Maximum 4g/24 hours). 

2nd line: 
Ibuprofen 200-400 mg every 8hrs as needed.
",
Notes on NSAIDs,"Higher dosing of NSAIDs is not recommended in this region due to chronic dehydration and renal impairment.

Don't use Ibuprofen/aspirin in pregnant/breastfeeding women and avoid in those with peptic ulcer disease. 

Avoid Ibuprofen in children with fever and skin lesions, a rare adverse effect is worsening of skin lesions in chicken pox, which can be life-threatening. Paracetamol is the drug of choice.
",
